framework,scenario,N,T,yield_interval_ms,run_index,n_requests,n_cancelled,run_cancel_rate,L1_mean,L1_sd,L1_median,L1_min,L1_max
aspnet,cpu,105,105,100,8,105,105,1.0,292.171,0.657,292,291,293
aspnet,cpu,105,105,100,9,93,0,0.0,,,,,
aspnet,cpu,105,105,100,10,89,0,0.0,,,,,
aspnet,cpu,105,105,100,11,105,0,0.0,,,,,
aspnet,cpu,105,105,100,12,105,105,1.0,1251.781,0.734,1252,1250,1253
aspnet,cpu,105,105,100,13,105,105,1.0,852.743,0.981,853,851,854
aspnet,cpu,105,105,100,14,105,105,1.0,297.457,0.621,298,296,298
aspnet,cpu,105,105,100,15,105,105,1.0,291.038,0.57,291,290,292
aspnet,cpu,105,105,100,16,105,105,1.0,296.667,0.703,297,295,298
aspnet,cpu,105,105,100,17,105,105,1.0,293.657,1.714,293,291,296
aspnet,cpu,105,105,100,18,105,105,1.0,262.238,0.628,262,261,263
aspnet,cpu,105,105,100,19,105,0,0.0,,,,,
aspnet,cpu,105,105,100,20,105,105,1.0,1336.562,21.401,1341,1241,1343
aspnet,cpu,105,105,100,21,105,105,1.0,1746.248,0.704,1746,1745,1747
aspnet,cpu,105,105,100,22,105,105,1.0,281.629,0.542,282,280,283
aspnet,cpu,105,105,100,23,105,105,1.0,1048.21,0.793,1048,1047,1050
aspnet,cpu,105,105,100,24,105,105,1.0,274.581,0.533,275,273,275
aspnet,cpu,105,105,100,25,85,0,0.0,,,,,
aspnet,cpu,105,105,100,26,105,105,1.0,1555.352,0.665,1555,1554,1556
aspnet,cpu,105,105,100,27,105,105,1.0,284.952,0.561,285,284,286
aspnet,cpu,105,105,100,28,105,105,1.0,283.495,0.539,283,282,285
aspnet,cpu,105,105,100,29,105,105,1.0,291.105,0.553,291,290,292
aspnet,cpu,105,105,100,30,105,105,1.0,224.6,0.873,225,223,226
aspnet,cpu,105,105,100,31,105,105,1.0,288.8,0.848,289,287,290
aspnet,cpu,105,105,100,32,105,105,1.0,298.41,0.756,299,296,299
aspnet,cpu,105,105,100,33,105,105,1.0,300.057,0.959,300,298,301
aspnet,cpu,105,105,100,34,105,105,1.0,290.048,0.903,290,288,291
aspnet,cpu,105,105,100,35,105,105,1.0,302.562,0.72,303,301,304
aspnet,cpu,105,105,100,36,105,105,1.0,285.152,0.794,285,284,286
aspnet,cpu,105,105,100,37,105,105,1.0,236.333,0.755,237,235,237
aspnet,cpu,105,105,100,38,105,105,1.0,278.771,0.737,279,277,280
aspnet,cpu,105,105,100,39,105,105,1.0,265.99,0.612,266,265,267
aspnet,cpu,105,105,100,40,101,0,0.0,,,,,
aspnet,cpu,105,105,100,41,93,0,0.0,,,,,
aspnet,cpu,105,105,100,42,105,105,1.0,281.105,0.843,281,279,282
aspnet,cpu,105,105,100,43,105,105,1.0,297.876,0.874,298,296,299
aspnet,cpu,105,105,100,44,87,0,0.0,,,,,
aspnet,cpu,105,105,100,45,94,0,0.0,,,,,
aspnet,cpu,105,105,100,46,105,105,1.0,267.61,0.612,268,266,269
aspnet,cpu,105,105,100,47,105,105,1.0,298.314,1.103,298,296,300
aspnet,cpu,105,105,100,48,105,105,1.0,292.01,0.672,292,291,293
aspnet,cpu,105,105,100,49,105,105,1.0,288.029,0.837,288,286,289
aspnet,cpu,105,105,100,50,105,105,1.0,283.476,0.962,284,281,285
aspnet,cpu,110,110,100,1,110,110,1.0,268.6,1.671,268.0,264,271
aspnet,cpu,110,110,100,2,110,110,1.0,233.336,1.078,233.0,231,235
aspnet,cpu,110,110,100,3,110,110,1.0,290.609,0.93,291.0,288,292
aspnet,cpu,110,110,100,4,110,110,1.0,278.436,0.819,279.0,277,280
aspnet,cpu,110,110,100,5,110,110,1.0,296.236,1.125,296.0,294,298
aspnet,cpu,110,110,100,6,110,110,1.0,295.418,1.199,296.0,293,297
aspnet,cpu,110,110,100,7,110,110,1.0,284.409,0.61,284.0,283,285
aspnet,cpu,110,110,100,8,110,110,1.0,297.473,0.7,298.0,296,298
aspnet,cpu,110,110,100,9,110,110,1.0,1165.827,0.907,1166.0,1164,1167
aspnet,cpu,110,110,100,10,90,0,0.0,,,,,
aspnet,cpu,110,110,100,11,110,110,1.0,266.355,0.785,267.0,265,268
aspnet,cpu,110,110,100,12,110,110,1.0,287.145,1.218,287.0,285,289
aspnet,cpu,110,110,100,13,110,110,1.0,303.4,0.94,303.0,302,305
aspnet,cpu,110,110,100,14,110,110,1.0,295.527,1.106,296.0,293,297
aspnet,cpu,110,110,100,15,110,110,1.0,1643.809,24.739,1650.0,1549,1652
aspnet,cpu,110,110,100,16,110,110,1.0,1150.027,1.358,1150.0,1147,1152
aspnet,cpu,110,110,100,17,110,110,1.0,1849.3,1.113,1850.0,1847,1851
aspnet,cpu,110,110,100,18,110,110,1.0,296.418,0.734,297.0,295,297
aspnet,cpu,110,110,100,19,110,110,1.0,289.173,0.788,289.0,287,290
aspnet,cpu,110,110,100,20,110,110,1.0,464.818,0.78,465.0,464,466
aspnet,cpu,110,110,100,21,110,110,1.0,290.973,0.784,291.0,289,292
aspnet,cpu,110,110,100,22,110,110,1.0,285.718,0.9,286.0,284,287
aspnet,cpu,110,110,100,23,110,110,1.0,296.027,0.883,296.0,294,297
aspnet,cpu,110,110,100,24,110,110,1.0,290.364,0.687,290.0,289,291
aspnet,cpu,110,110,100,25,110,110,1.0,291.627,0.619,292.0,290,293
aspnet,cpu,110,110,100,26,110,110,1.0,262.136,0.772,262.0,261,263
aspnet,cpu,110,110,100,27,110,110,1.0,1760.927,1.163,1761.0,1759,1763
aspnet,cpu,110,110,100,28,91,0,0.0,,,,,
aspnet,cpu,110,110,100,29,110,0,0.0,,,,,
aspnet,cpu,110,110,100,30,110,110,1.0,371.955,1.486,372.0,368,374
aspnet,cpu,110,110,100,31,110,110,1.0,281.264,0.992,281.0,279,283
aspnet,cpu,110,110,100,32,110,110,1.0,300.255,0.71,300.0,299,301
aspnet,cpu,110,110,100,33,110,110,1.0,299.673,1.076,300.0,298,301
aspnet,cpu,110,110,100,34,110,110,1.0,1482.182,1.119,1482.0,1480,1486
aspnet,cpu,110,110,100,35,88,0,0.0,,,,,
aspnet,cpu,110,110,100,36,110,110,1.0,280.336,0.733,280.0,279,281
aspnet,cpu,110,110,100,37,110,110,1.0,264.555,1.623,265.0,261,266
aspnet,cpu,110,110,100,38,110,110,1.0,284.418,0.696,285.0,283,285
aspnet,cpu,110,110,100,39,110,110,1.0,291.391,0.718,292.0,290,292
aspnet,cpu,110,110,100,40,110,110,1.0,295.227,1.209,295.0,287,298
aspnet,cpu,110,110,100,41,110,110,1.0,274.264,0.925,274.0,273,276
aspnet,cpu,110,110,100,42,110,110,1.0,269.082,1.05,269.0,267,271
aspnet,cpu,110,110,100,43,110,110,1.0,289.636,0.674,290.0,288,291
aspnet,cpu,110,110,100,44,110,110,1.0,286.3,0.698,286.0,285,287
aspnet,cpu,110,110,100,45,110,110,1.0,295.327,0.731,295.0,294,296
aspnet,cpu,110,110,100,46,110,110,1.0,293.8,0.675,294.0,292,295
aspnet,cpu,110,110,100,47,110,110,1.0,287.336,2.528,289.0,281,290
aspnet,cpu,110,110,100,48,110,110,1.0,288.418,0.641,288.0,287,290
aspnet,cpu,110,110,100,49,110,110,1.0,298.036,1.157,298.0,296,300
aspnet,cpu,110,110,100,50,110,110,1.0,283.236,1.292,283.0,281,285
aspnet,cpu,120,120,100,1,120,120,1.0,268.558,1.249,269.0,266,271
aspnet,cpu,120,120,100,2,120,120,1.0,292.833,1.343,293.0,290,295
aspnet,cpu,120,120,100,3,120,120,1.0,283.192,1.19,283.0,281,286
aspnet,cpu,120,120,100,4,120,120,1.0,291.992,0.957,292.0,290,293
aspnet,cpu,120,120,100,5,120,120,1.0,290.925,0.927,291.0,289,294
aspnet,cpu,120,120,100,6,120,120,1.0,283.75,0.862,284.0,281,285
aspnet,cpu,120,120,100,7,120,120,1.0,289.075,0.78,289.0,287,290
aspnet,cpu,120,120,100,8,120,120,1.0,295.917,1.026,296.0,294,299
aspnet,cpu,120,120,100,9,120,120,1.0,292.258,0.728,292.0,291,293
aspnet,cpu,120,120,100,10,101,0,0.0,,,,,
aspnet,cpu,120,120,100,11,118,0,0.0,,,,,
aspnet,cpu,120,120,100,12,120,120,1.0,271.117,1.567,271.0,262,273
aspnet,cpu,120,120,100,13,120,120,1.0,289.275,0.935,290.0,287,291
aspnet,cpu,120,120,100,14,120,120,1.0,292.592,0.728,292.0,291,294
aspnet,cpu,120,120,100,15,120,120,1.0,290.983,0.907,291.0,289,292
aspnet,cpu,120,120,100,16,120,120,1.0,291.908,0.86,292.0,290,293
aspnet,cpu,120,120,100,17,120,120,1.0,300.75,0.998,301.0,299,302
aspnet,cpu,120,120,100,18,120,120,1.0,290.992,1.903,290.0,288,294
aspnet,cpu,120,120,100,19,120,120,1.0,293.95,1.511,294.0,291,297
aspnet,cpu,120,120,100,20,120,120,1.0,293.225,0.965,294.0,291,295
aspnet,cpu,120,120,100,21,120,120,1.0,295.133,1.256,295.0,292,297
aspnet,cpu,120,120,100,22,119,0,0.0,,,,,
aspnet,cpu,120,120,100,23,94,0,0.0,,,,,
aspnet,cpu,120,120,100,24,93,0,0.0,,,,,
aspnet,cpu,120,120,100,25,120,120,1.0,983.092,1.16,983.0,981,985
aspnet,cpu,120,120,100,26,120,120,1.0,285.65,0.993,286.0,284,287
aspnet,cpu,120,120,100,27,120,120,1.0,299.933,1.121,300.0,298,302
aspnet,cpu,120,120,100,28,120,120,1.0,288.108,0.951,288.0,286,290
aspnet,cpu,120,120,100,29,96,0,0.0,,,,,
aspnet,cpu,120,120,100,30,120,120,1.0,963.8,0.992,964.0,962,965
aspnet,cpu,120,120,100,31,120,120,1.0,288.142,1.087,288.0,286,291
aspnet,cpu,120,120,100,32,120,120,1.0,1655.933,1.067,1656.0,1654,1658
aspnet,cpu,120,120,100,33,120,120,1.0,1861.908,1.341,1862.0,1859,1865
aspnet,cpu,120,120,100,34,120,120,1.0,266.242,1.432,266.0,264,274
aspnet,cpu,120,120,100,35,120,120,1.0,294.633,1.378,295.0,292,297
aspnet,cpu,120,120,100,36,120,120,1.0,273.208,1.166,273.0,271,275
aspnet,cpu,120,120,100,37,120,120,1.0,295.925,0.989,296.0,293,298
aspnet,cpu,120,120,100,38,120,120,1.0,296.025,1.041,296.0,294,298
aspnet,cpu,120,120,100,39,120,120,1.0,295.742,0.704,296.0,294,297
aspnet,cpu,120,120,100,40,120,120,1.0,283.025,0.704,283.0,282,284
aspnet,cpu,120,120,100,41,120,120,1.0,293.317,0.778,294.0,292,294
aspnet,cpu,120,120,100,42,90,0,0.0,,,,,
aspnet,cpu,120,120,100,43,90,0,0.0,,,,,
aspnet,cpu,120,120,100,44,120,120,1.0,1392.383,0.936,1392.0,1390,1394
aspnet,cpu,120,120,100,45,120,120,1.0,288.167,3.005,287.0,283,292
aspnet,cpu,120,120,100,46,120,120,1.0,291.392,0.792,292.0,290,293
aspnet,cpu,120,120,100,47,120,120,1.0,298.758,0.996,299.0,297,300
aspnet,cpu,120,120,100,48,120,120,1.0,293.008,1.3,293.0,291,295
aspnet,cpu,120,120,100,49,120,120,1.0,288.858,0.981,289.0,287,290
aspnet,cpu,120,120,100,50,120,120,1.0,291.042,0.956,291.0,289,292
aspnet,cpu,130,130,100,1,130,130,1.0,298.077,1.669,299.0,295,300
aspnet,cpu,130,130,100,2,130,130,1.0,294.723,2.356,296.0,290,298
aspnet,cpu,130,130,100,3,130,130,1.0,287.277,1.194,288.0,285,289
aspnet,cpu,130,130,100,4,130,130,1.0,292.931,1.301,293.0,290,295
aspnet,cpu,130,130,100,5,130,130,1.0,297.146,1.214,297.0,295,299
aspnet,cpu,130,130,100,6,130,0,0.0,,,,,
aspnet,cpu,130,130,100,7,130,130,1.0,392.277,1.027,392.0,390,394
aspnet,cpu,130,130,100,8,116,0,0.0,,,,,
aspnet,cpu,130,130,100,9,113,0,0.0,,,,,
aspnet,cpu,130,130,100,10,130,130,1.0,778.438,1.141,778.5,776,780
aspnet,cpu,130,130,100,11,130,130,1.0,1588.746,0.874,1589.0,1587,1590
aspnet,cpu,130,130,100,12,110,0,0.0,,,,,
aspnet,cpu,130,130,100,13,130,130,1.0,297.462,0.99,298.0,295,299
aspnet,cpu,130,130,100,14,130,130,1.0,866.585,1.316,867.0,864,869
aspnet,cpu,130,130,100,15,130,130,1.0,260.431,1.071,261.0,258,262
aspnet,cpu,130,130,100,16,130,130,1.0,295.677,1.036,296.0,294,297
aspnet,cpu,130,130,100,17,130,130,1.0,212.485,1.122,213.0,210,214
aspnet,cpu,130,130,100,18,130,130,1.0,294.454,0.957,295.0,292,296
aspnet,cpu,130,130,100,19,130,130,1.0,296.815,1.002,297.0,295,299
aspnet,cpu,130,130,100,20,130,130,1.0,287.777,1.15,288.0,286,292
aspnet,cpu,130,130,100,21,130,130,1.0,294.108,0.966,294.0,291,295
aspnet,cpu,130,130,100,22,130,130,1.0,276.877,0.715,277.0,276,278
aspnet,cpu,130,130,100,23,130,130,1.0,290.469,1.458,291.0,288,293
aspnet,cpu,130,130,100,24,130,130,1.0,275.392,1.045,276.0,273,277
aspnet,cpu,130,130,100,25,130,130,1.0,294.508,1.013,295.0,293,296
aspnet,cpu,130,130,100,26,130,130,1.0,287.769,1.046,288.0,286,289
aspnet,cpu,130,130,100,27,130,130,1.0,281.092,0.976,281.0,279,282
aspnet,cpu,130,130,100,28,85,0,0.0,,,,,
aspnet,cpu,130,130,100,29,93,0,0.0,,,,,
aspnet,cpu,130,130,100,30,116,0,0.0,,,,,
aspnet,cpu,130,130,100,31,112,0,0.0,,,,,
aspnet,cpu,130,130,100,32,103,0,0.0,,,,,
aspnet,cpu,130,130,100,33,130,0,0.0,,,,,
aspnet,cpu,130,130,100,34,130,130,1.0,1595.331,1.411,1596.0,1593,1597
aspnet,cpu,130,130,100,35,113,0,0.0,,,,,
aspnet,cpu,130,130,100,36,130,130,1.0,374.269,1.281,374.0,372,376
aspnet,cpu,130,130,100,37,130,130,1.0,291.615,1.088,292.0,289,293
aspnet,cpu,130,130,100,38,130,130,1.0,297.985,1.318,298.0,292,300
aspnet,cpu,130,130,100,39,130,130,1.0,287.054,0.959,287.0,285,288
aspnet,cpu,130,130,100,40,130,130,1.0,283.585,1.908,284.0,278,286
aspnet,cpu,130,130,100,41,130,130,1.0,289.7,1.179,290.0,287,291
aspnet,cpu,130,130,100,42,130,0,0.0,,,,,
aspnet,cpu,130,130,100,43,93,0,0.0,,,,,
aspnet,cpu,130,130,100,44,120,0,0.0,,,,,
aspnet,cpu,130,130,100,45,124,0,0.0,,,,,
aspnet,cpu,130,130,100,46,130,130,1.0,378.208,2.105,379.0,375,381
aspnet,cpu,130,130,100,47,130,130,1.0,294.538,1.393,295.0,292,298
aspnet,cpu,130,130,100,48,130,130,1.0,294.454,0.933,295.0,292,296
aspnet,cpu,130,130,100,49,130,130,1.0,293.192,1.387,293.0,286,295
aspnet,cpu,130,130,100,50,130,130,1.0,289.369,0.855,290.0,287,291
